Original,Forecasted,Error
314,313.8147218,0.185278154
312,311.8042555,0.195744479
310,309.6501417,0.349858259
308,307.7417871,0.258212894
307,305.7895327,1.210467343
305,305.4528229,-0.452822865
303,302.8893653,0.110634672
303,300.9090438,2.090956215
302,302.1100485,-0.110048512
303,300.6745579,2.325442072
303,302.9708473,0.029152657
304,302.3377749,1.662225149
303,304.0290757,-1.029075735
301,301.9156185,-0.915618462
299,299.3023201,-0.302320081
297,297.0050751,-0.005075078
294,295.0851498,-1.085149817
291,291.3802141,-0.380214054
290,288.2032017,1.796798297
288,288.327024,-0.327023986
286,285.9329696,0.067030365
285,283.9631021,1.036897857
284,283.4494108,0.550589177
283,282.6739536,0.326046421
285,281.7859197,3.214080318
284,285.6115949,-1.61159488
284,282.9555576,1.044442374
283,283.5592864,-0.5592864
283,281.8820683,1.117931724
282,282.6782167,-0.678216719
280,280.9964212,-0.996421158
278,278.3466768,-0.346676819
276,275.9361068,0.063893204
272,274.0362146,-2.036214598
270,268.7825536,1.217446403
268,267.8478186,0.152181354
266,265.9325824,0.067417591
264,264.0695639,-0.069563895
261,261.9421923,-0.942192282
259,258.3767585,0.623241487
256,257.0570435,-1.057043539
254,253.5197545,0.480245471
250,252.1201388,-2.1201388
249,246.8475665,2.152433513
238,247.6543609,-9.654360887
224,230.7597707,-6.759770681
211,215.160513,-4.160512985
198,201.9097035,-3.909703467
187,189.2578056,-2.257805577
176,179.1373007,-3.137300743
169,167.6934194,1.306580613
162,162.9051607,-0.905160728
155,156.2818258,-1.281825844
152,149.7979552,2.202044769
151,149.2118937,1.788106272
148,150.0182954,-2.018295399
146,146.2421863,-0.242186344
147,144.6988669,2.301133061
149,147.613961,1.386038973
150,150.8183206,-0.818320558
161,151.4758504,9.524149594
175,166.7504664,8.249533552
182,183.3073355,-1.307335503
185,188.2473947,-3.247394722
186,187.9653455,-1.965345506
186,187.3776858,-1.377685806
185,187.1054339,-2.105433857
185,185.7464027,-0.746402749
185,185.3889911,-0.388991082
184,184.6868891,-0.686889066
181,183.1937241,-2.193724101
185,178.7586431,6.24135694
193,187.0915332,5.908466847
202,197.7727154,4.227284597
213,208.3026902,4.69730984
225,220.3108777,4.689122329
235,233.1416715,1.858328503
245,242.5900729,2.409927145
253,253.0119036,-0.011903603
261,259.8206245,1.179375493
268,267.5113793,0.48862075
273,273.5608469,-0.560846941
274,277.0830393,-3.083039264
271,274.8652135,-3.865213534
267,268.7290753,-1.729075287
263,263.7952867,-0.795286741
257,259.7167567,-2.716756692
252,252.3044721,-0.304472113
247,247.4215313,-0.421531341
244,242.2159888,1.784011159
240,240.6640829,-0.664082907
237,236.2698494,0.730150574
234,234.100964,-0.100964022
231,231.3297936,-0.329793631
230,228.5012899,1.498710116
228,228.5232872,-0.523287162
228,226.0771293,1.922870742
230,227.3436754,2.65632459
232,230.6358751,1.364124939
233,233.0523308,-0.052330815
233,233.4900174,-0.490017408
234,232.8817428,1.118257179
234,234.4227597,-0.422759685
236,233.9672595,2.032740468
237,237.1383217,-0.138321663
239,237.4574954,1.542504634
246,240.2570663,5.742933728
255,250.2770185,4.722981457
263,260.9110528,2.088947232
270,268.861446,1.138553971
274,275.143005,-1.143005012
277,277.263588,-0.263587982
279,279.6237012,-0.62370121
280,280.969194,-0.969194025
281,280.9805918,0.019408209
280,281.5092621,-1.509262089
279,279.0380174,-0.038017399
278,277.6732557,0.3267443
276,276.6470579,-0.647057917
275,274.1127477,0.887252323
274,273.4725632,0.527436783
274,272.3882475,1.611752514
273,273.0809851,-0.080985145
271,271.6056512,-0.605651166
269,269.0515199,-0.051519891
266,267.0546406,-1.054640615
263,263.5509942,-0.550994238
260,260.5345324,-0.534532399
257,257.4500394,-0.450039434
252,254.2331991,-2.233199052
244,247.8004682,-3.800468153
235,237.8962286,-2.896228559
229,228.124658,0.875341993
224,224.0283187,-0.028318727
221,219.8127176,1.187282357
219,218.030675,0.96932504
218,216.5719324,1.428067603
216,216.4455168,-0.445516806
216,214.2596879,1.740312093
218,215.7607273,2.239272699
220,219.1590906,0.840909412
223,221.5290917,1.47090826
225,225.0413109,-0.041310864
224,226.3943651,-2.394365124
221,223.6439615,-2.643961491
221,219.3034367,1.6965633
224,220.9716176,3.028382393
225,225.8784213,-0.878421262
229,225.7840158,3.21598419
231,231.1289903,-0.128990339
233,231.938741,1.06125902
235,234.4034457,0.596554349
236,236.4770738,-0.477073752
239,237.0610794,1.938920596
242,241.1242866,0.875713434
246,244.116184,1.883816042
252,248.5798161,3.420183901
258,255.7871018,2.212898204
261,262.1384972,-1.138497215
264,263.3332244,0.666775599
267,266.2255233,0.774476666
270,269.0835173,0.916482729
272,272.1139891,-0.113989061
273,273.3000359,-0.30003587
275,273.3134,1.686599984
279,275.7585425,3.241457523
282,281.284623,0.715377013
288,283.9984774,4.001522645
295,291.6351438,3.364856171
299,299.2376696,-0.237669571
304,301.773784,2.226216002
308,307.1098448,0.890155163
312,310.5930128,1.406987163
316,314.7992736,1.200726412
321,318.678287,2.321712968
326,324.158696,1.841303979
332,328.9975823,3.002417747
337,335.7352558,1.264744225
344,340.0915346,3.908465367
347,348.2465968,-1.24659676
348,348.9112373,-0.911237266
348,348.5862472,-0.58624719
350,347.514245,2.485754983
351,350.7599164,0.240083606
353,351.1134656,1.886534433
355,353.524115,1.475885036
356,355.3093957,0.69060434
358,355.8980266,2.101973424
361,358.4927395,2.507260456
362,362.2544636,-0.254463573
362,362.0911551,-0.091155125
361,361.2121071,-0.212107098
359,359.4649542,-0.464954168
358,356.8576698,1.142330226
355,356.4921467,-1.492146706
352,352.193857,-0.193857013
350,348.9536751,1.046324929
347,347.4012132,-0.401213162
344,343.8926801,0.107319926
340,340.8047225,-0.804722518
336,336.1651649,-0.165164948
332,332.0555862,-0.055586245
327,328.1638422,-1.163842227
323,322.733579,0.266421026
321,319.254394,1.745606005
319,318.4838191,0.516180853
317,316.7118761,0.288123922
315,314.7411031,0.258896853
314,312.7142437,1.28575632
313,312.5196506,0.480349376
313,311.7239989,1.276001064
312,312.3197493,-0.319749331
310,310.7083178,-0.708317828
308,308.1519124,-0.151912408
307,306.091141,0.908859013
306,305.7928497,0.207150261
307,304.8183167,2.181683347
307,307.0515917,-0.051591692
308,306.4330486,1.566951447
310,308.0388751,1.961124938
311,310.7490948,0.250905205
311,311.4015553,-0.401555309
311,310.7850789,0.214921107
311,310.6779036,0.322096394
311,310.6277839,0.372216122
313,310.7130517,2.28694829
314,313.8511384,0.148861646
314,314.161559,-0.161559018
314,313.5711775,0.428822541
314,313.4431092,0.556890844
315,313.5232427,1.476757288
316,315.193964,0.806036027
317,316.1942461,0.805753933
318,317.0279409,0.972059059
320,318.013393,1.986607006
322,320.8255711,1.174428901
324,322.9605781,1.039421881
327,325.0374577,1.962542293
330,328.58569,1.414309953
333,331.586437,1.41356298
335,334.6761826,0.323817372
338,336.0335117,1.966488272
341,339.5409348,1.45906521
344,342.6324556,1.367544427
346,345.769789,0.23021104
350,346.990429,3.009571014
352,352.1270443,-0.127044293
354,353.0353356,0.964664435
356,354.9514049,1.048595127
356,356.7209176,-0.720917639
359,355.6289425,3.371057519
362,360.3097439,1.690256149
366,363.4021416,2.59785844
368,368.0660576,-0.066057604
367,368.7567108,-1.756710752
365,365.9105836,-0.910583576
362,363.0292131,-1.02921307
359,359.4641626,-0.464162574
356,356.2763222,-0.276322213
354,352.9721172,1.02788284
353,351.3541059,1.645894056
356,350.9041131,5.095886864
364,356.6156145,7.384385542
369,367.5364415,1.46355848
375,371.9528922,3.047107828
382,378.5170619,3.482938101
391,386.1842496,4.815750394
399,396.8836834,2.116316628
405,404.7308871,0.269112868
409,409.3730325,-0.373032535
412,411.6566127,0.343387301
413,414.0194225,-1.019422477
415,413.7344839,1.265516081
416,415.8531532,0.146846794
418,415.9029099,2.097090061
419,418.193103,0.806897036
421,418.4099196,2.59008043
424,421.1517788,2.848221178
426,424.9055361,1.094463852
430,426.6034377,3.396562332
434,431.7490934,2.250906646
438,435.8749361,2.125063921
441,440.0394787,0.960521301
445,442.4349064,2.565093581
447,446.9801786,0.019821403
444,447.5984513,-3.598451283
439,441.5723591,-2.572359057
433,434.7567318,-1.756731775
428,427.761505,0.238494988
422,423.2303515,-1.230351467
416,416.3119006,-0.311900634
411,410.0138112,0.986188839
408,405.5059191,2.494080861
405,404.1149429,0.885057147
405,401.4641659,3.535834111
405,403.4622983,1.53770174
405,403.7071977,1.292802339
405,403.9725112,1.027488766
404,404.068524,-0.068523995
404,402.64036,1.359640031
405,403.2810176,1.718982415
407,405.0306489,1.969351122
411,407.6285982,3.371401766
417,412.7598761,4.240123876
423,420.1402934,2.859706585
430,426.4063903,3.593609743
435,434.138818,0.861181995
440,438.0753241,1.924675855
443,443.2486508,-0.24865081
445,445.0527532,-0.052753228
446,446.3195596,-0.319559562
447,446.2745171,0.725482858
450,447.0911745,2.908825469
450,451.1230345,-1.123034545
450,449.2979229,0.702077075
451,448.9797951,2.020204916
451,450.379809,0.620190953
452,449.9833122,2.016687797
452,451.4968113,0.503188651
450,450.8113798,-0.811379767
448,447.5142743,0.48572574
447,445.4860289,1.513971124
447,445.1435926,1.856407371
447,445.8141806,1.185819449
449,445.896517,3.103482954
452,448.9324488,3.067551195
454,452.6145243,1.38547571
456,454.3625951,1.637404907
456,456.3319444,-0.331944426
455,455.1767535,-0.176753504
454,453.5721086,0.427891448
454,452.4553528,1.544647159
456,452.9846026,3.015397411
456,456.1863024,-0.186302405
456,455.0526173,0.947382736
455,454.7579795,0.242020531
453,453.186955,-0.186954953
451,450.8273531,0.172646883
449,448.6400191,0.359980926
447,446.543849,0.456151017
444,444.3461908,-0.346190843
443,440.693415,2.30658498
442,440.9330457,1.066954295
443,440.1282243,2.871775743
446,442.5757452,3.42425484
449,446.8031773,2.19682265
453,450.0824087,2.917591331
455,454.7323174,0.267682604
456,455.6371255,0.36287447
456,456.0847727,-0.084772701
457,455.4057309,1.594269146
460,457.0643715,2.93562848
465,461.1911224,3.808877617
470,467.5044258,2.495574197
477,472.4607528,4.539247183
484,480.636418,3.363582035
489,488.0049019,0.995098113
495,492.1205277,2.879472275
501,498.6104799,2.389520081
506,504.648833,1.351166956
511,509.106869,1.893131
517,513.8312738,3.168726194
526,520.2688941,5.731105854
537,530.8367993,6.16320073
548,543.0846825,4.915317461
560,554.6950899,5.30491014
572,567.0551001,4.944899936
584,579.2976873,4.702312719
596,591.4338929,4.566107149
608,603.4107277,4.589272256
618,615.3917413,2.608258701
626,624.4439073,1.556092698
633,631.0363868,1.963613211
638,637.0864239,0.913576142
642,640.632067,1.367933021
644,643.6358985,0.364101462
643,643.9675472,-0.967547155
635,640.6293398,-5.629339755
630,627.8719672,2.12803283
622,624.1358573,-2.135857303
612,614.1208488,-2.120848781
598,602.9308909,-4.930890869
585,585.908753,-0.908753013
573,573.2707068,-0.270706762
561,561.9021881,-0.902188086
550,550.225737,-0.225736955
537,539.5258734,-2.525873427
524,525.402318,-1.402317985
511,512.6332323,-1.633232254
498,499.7013797,-1.701379687
484,487.017732,-3.017731954
470,472.5101007,-2.510100714
456,458.523972,-2.523971989
446,444.4971002,1.50289976
441,437.1305217,3.869478253
440,435.4663549,4.533645127
438,437.3665163,0.63348365
436,435.1781006,0.821899408
432,433.3256785,-1.325678523
429,428.3956055,0.604394526
428,426.6745139,1.325486122
432,426.9417444,5.058255592
439,433.6961788,5.303821227
446,442.6080101,3.391989886
452,450.480231,1.51976903
461,455.9166861,5.083313867
471,466.6568414,4.343158593
483,477.7045833,5.295416671
497,490.6789527,6.321047327
512,505.5685866,6.431413402
530,521.2151966,8.784803375
553,540.2966254,12.70337462
573,565.1104547,7.889545258
595,585.6003669,9.399633147
620,607.6250957,12.37490431
649,633.1859708,15.8140292
677,663.0206321,13.97936787
694,691.1173084,2.882691556
704,704.3922607,-0.392260702
708,710.1079014,-2.10790143
715,710.2911474,4.708852615
730,718.2600503,11.73994969
749,734.6047865,14.39521351
760,755.4588793,4.541120691
760,763.7312017,-3.731201689
754,756.9204723,-2.920472294
738,747.2118054,-9.211805396
725,726.4822277,-1.482227735
713,714.0524944,-1.052494443
699,700.9128109,-1.912810949
682,684.570105,-2.570105019
664,665.4442324,-1.444232444
647,647.6942083,-0.694208308
630,631.8638902,-1.863890202
616,615.5424474,0.457552565
605,603.3782242,1.621775775
598,593.8894205,4.110579503
595,589.6851232,5.314876815
591,589.4747341,1.525265947
582,585.5307241,-3.530724141
576,574.3384909,1.661509066
569,570.3369663,-1.336966282
555,563.3121376,-8.312137575
543,545.412482,-2.412481951
527,533.3089285,-6.308928498
505,514.2339188,-9.233918765
483,492.8192677,-9.819267713
466,469.7269713,-3.726971278
457,453.0331855,3.966814465
446,449.0953023,-3.095302303
437,437.0832922,-0.08329218
429,428.9674725,0.032527471
423,421.6654333,1.334566727
418,417.9209122,0.079087767
417,413.9973683,3.002631693
418,415.7318138,2.268186212
421,418.1846771,2.815322878
425,422.7969167,2.203083318
427,427.5791481,-0.579148068
426,428.5622468,-2.562246751
422,425.5993709,-3.599370937
416,419.4310505,-3.43105054
408,412.0243109,-4.024310854
401,402.2184304,-1.218430388
392,395.2604846,-3.260484628
383,384.91987,-1.919869975
377,375.7681539,1.231846069
372,371.5791023,0.420897738
368,367.6077014,0.392298559
365,364.4886128,0.511387164
362,362.0876546,-0.087654629
360,358.9797533,1.020246703
360,357.9117378,2.088262224
359,359.487238,-0.487238006
358,358.1011065,-0.101106543
358,357.1695546,0.830445393
357,357.7487263,-0.748726344
356,356.1969137,-0.196913723
355,355.1307364,-0.130736366
353,353.9070537,-0.907053663
348,351.1429607,-3.14296068
340,344.2474555,-4.247455493
332,334.2859434,-2.28594339
324,326.0509612,-2.050961216
315,318.1140444,-3.114044435
303,308.5036151,-5.503615088
287,294.4648341,-7.464834058
270,276.9598074,-6.959807372
255,258.8967678,-3.896767839
243,244.9484381,-1.948438071
235,234.6389945,0.361005491
232,228.9243429,3.075657099
232,228.9713795,3.028620454
232,231.192555,0.807444989
231,231.7564182,-0.756418209
229,230.4704053,-1.47040533
228,228.1746613,-0.174661327
227,228.0938678,-1.093867804
227,227.1714868,-0.17148684
227,227.6413679,-0.641367908
229,227.392991,1.607008994
232,230.5575775,1.44242249
236,234.2804584,1.719541582
240,239.1677583,0.832241657
243,243.2646704,-0.264670412
246,245.6323663,0.367633684
250,248.5461625,1.453837536
254,253.2567846,0.743215365
258,257.486442,0.513557952
262,261.5570081,0.442991866
268,265.4546407,2.545359293
274,272.6184923,1.381507741
281,278.7889505,2.211049496
288,286.3956485,1.604351534
295,293.1611078,1.838892155
301,300.1242904,0.875709626
307,305.5158158,1.484184182
314,311.5544287,2.445571281
320,319.1643954,0.835604631
325,324.638941,0.361058973
329,328.8583524,0.141647563
333,331.9467294,1.053270577
337,335.8902539,1.10974611
340,339.8263727,0.173627276
342,342.0938421,-0.093842076
344,343.1691295,0.830870547
345,344.985166,0.014834023
347,345.4094583,1.590541657
350,347.9947185,2.005281538
352,351.5591254,0.44087457
355,353.0136593,1.986340739
357,356.5566149,0.443385094
359,358.0037139,0.996286058
359,360.0539839,-1.053983858
359,358.8002619,0.199738074
358,358.6818487,-0.681848732
356,356.8732616,-0.873261589
354,354.2520444,-0.252044435
352,352.016636,-0.016636013
349,349.9530789,-0.953078921
349,346.2777023,2.722297682
345,348.0429274,-3.042927394
342,341.7246979,0.275302058
339,339.3339068,-0.333906778
337,336.1627052,0.837294777
335,335.0251837,-0.025183686
332,333.0253258,-1.025325768
330,329.4805137,0.519486295
329,327.8952435,1.104756524
327,327.7901386,-0.790138559
326,325.3800066,0.619993379
325,324.8131036,0.186896445
324,323.8569971,0.14300285
322,322.9347111,-0.934711081
321,320.3309998,0.669000155
321,319.8767864,1.123213626
321,320.58226,0.417740018
322,320.7909868,1.209013205
324,322.329802,1.670197991
326,325.0105075,0.989492512
329,327.2014222,1.798577782
330,330.9188903,-0.918890307
330,330.7950766,-0.795076633
328,330.0017206,-2.001720647
326,326.7345966,-0.734596649
324,324.629933,-0.629933028
321,322.4349942,-1.434994159
319,318.7100639,0.289936057
316,316.9992099,-0.999209878
314,313.4015655,0.598434501
313,312.0555638,0.944436204
311,311.6411505,-0.641150537
311,309.2456338,1.754366182
312,310.4011804,1.598819588
313,312.1449584,0.855041631
313,313.3836457,-0.38364566
313,312.8784384,0.121561582
315,312.872584,2.127415954
319,316.0969973,2.903002652
323,321.6481686,1.351831368
327,325.7266298,1.27337024
330,329.565324,0.434675977
332,331.9549394,0.045060617
333,333.410513,-0.410513046
334,333.8432129,0.156787106
336,334.7541134,1.245886552
339,337.258112,1.741888008
343,340.7997054,2.200294638
347,345.3466925,1.653307531
350,349.4314093,0.568590663
352,351.9078568,0.092143198
354,353.3692775,0.63072249
355,355.3351766,-0.335176615
355,355.6423977,-0.642397678
355,354.9132771,0.086722932
356,354.5904784,1.409521593
356,356.067723,-0.067722978
355,355.5361299,-0.536129876
355,353.9062603,1.093739652
355,354.3825711,0.617428858
355,354.4495494,0.55045057
354,354.4494395,-0.449439484
351,352.6833984,-1.68339845
349,348.3540982,0.645901834
349,346.9259214,2.074078555
349,348.3064032,0.693596762
350,348.523553,1.476446953
353,350.0922775,2.907722532
358,354.2627474,3.737252614
365,360.7635265,4.236473492
374,369.3703543,4.629645727
382,379.8478397,2.152160299
388,387.518717,0.481283015
391,392.4694702,-1.469470224
394,393.5026759,0.497324135
397,396.320443,0.679557025
399,399.2845948,-0.284594783
401,400.5078179,0.492182138
400,401.8920764,-1.892076383
402,398.7765985,3.223401536
404,402.4945491,1.505450907
405,404.6136933,0.386306704
408,405.1946343,2.805365684
411,409.0592948,1.940705165
416,412.20489,3.795110027
423,418.7091576,4.290842388
429,427.2026392,1.797360802
436,432.8005074,3.199492583
442,440.4231951,1.576804878
450,446.0258531,3.97414692
458,455.2571181,2.742881942
465,463.3510069,1.648993116
471,469.7439266,1.256073434
478,474.686763,3.313236998
480,482.2179377,-2.217937715
480,481.2824102,-1.282410215
483,479.8171242,3.182875769
486,484.0674469,1.932553136
490,487.2616966,2.738303388
494,491.8107251,2.18927491
498,495.4335693,2.566430684
504,499.5639533,4.436046737
509,507.0206273,1.979372713
515,511.7883807,3.211619311
521,518.3789767,2.621023287
527,524.3377045,2.662295488
534,530.468066,3.531933982
539,537.9558186,1.04418141
541,541.8303077,-0.830307685
543,541.8640955,1.135904547
542,543.5129344,-1.512934398
544,540.6172875,3.382712528
544,544.1335122,-0.133512221
542,542.6635484,-0.663548373
537,539.2721239,-2.272123853
532,531.9982505,0.00174953
526,526.8650389,-0.865038885
521,520.337883,0.662116985
516,516.160024,-0.160023995
512,510.7571731,1.242826862
510,507.2531885,2.746811484
514,506.5614302,7.438569824
518,514.3825997,3.617400311
521,519.3192579,1.680742053
526,522.0100233,3.989976747
531,528.1710018,2.828998218
535,533.6443009,1.355699123
539,537.4463431,1.553656851
542,541.2904985,0.709501524
543,543.3650533,-0.365053321
543,543.1043811,-0.104381144
543,542.3626278,0.637372193
541,541.9994299,-0.999429944
540,538.7787322,1.221267759
537,538.0342518,-1.034251794
533,533.4868422,-0.486842243
529,528.8310398,0.168960238
527,524.7452188,2.254781247
526,524.0420884,1.957911565
526,523.7967668,2.203233213
527,524.5667487,2.433251285
527,526.1503956,0.849604375
530,525.7981519,4.201848138
535,530.8656589,4.134341081
536,537.2152983,-1.215298256
537,536.0734253,0.926574673
539,536.8070707,2.19292932
541,539.2104103,1.789589658
544,541.5351432,2.464856806
545,545.2047134,-0.204713418
545,544.7388765,0.261123465
545,543.836089,1.163911018
545,543.8917668,1.108233246
546,543.9815618,2.018438155
548,545.4840382,2.515961758
548,548.1517099,-0.151709947
547,546.8261903,0.173809716
546,545.1072079,0.892792056
549,544.1300087,4.86999126
559,549.7790375,9.220962521
572,562.6514897,9.348510272
585,577.998069,7.001930978
598,592.1162718,5.883728168
609,605.595649,3.404351008
619,616.1426953,2.857304749
627,625.9829833,1.017016662
632,632.6571329,-0.657132941
631,635.4471269,-4.447126851
632,630.0749894,1.925010574
629,631.420833,-2.420833039
623,625.7100146,-2.710014586
616,617.5853024,-1.585302369
610,609.1308491,0.869150938
603,603.4834042,-0.483404238
601,595.7750088,5.224991169
595,596.8329747,-1.832974743
589,588.3550619,0.644938128
584,582.5498284,1.450171615
579,578.227022,0.772978005
572,573.7712787,-1.771278742
570,565.7379313,4.262068733
566,566.7294919,-0.729491891
557,561.4108031,-4.410803132
542,549.5300481,-7.530048091
522,531.3791456,-9.379145609
503,510.1549649,-7.154964885
485,489.5746958,-4.574695777
467,471.9002392,-4.900239166
451,453.3661923,-2.36619233
434,438.1132186,-4.113218574
418,420.9389838,-2.938983789
406,405.6522948,0.34770521
395,396.2920377,-1.292037682
387,386.4264077,0.573592253
381,380.4890378,0.510962192
375,375.7983199,-0.798319872
370,370.1822494,-0.182249353
365,365.9433141,-0.943314078
360,361.3585444,-1.358544367
354,356.6469602,-2.646960217
349,350.0069577,-1.006957708
344,345.3596641,-1.359664086
340,340.2244245,-0.224424491
337,336.6581785,0.341821542
332,334.1778724,-2.177872402
328,328.2858686,-0.285868578
323,325.0438947,-2.04389469
317,319.5762127,-2.576212724
311,313.0135066,-2.013506595
305,306.7811,-1.781099987
299,300.7612487,-1.761248664
292,294.6441965,-2.644196495
285,287.092577,-2.092576958
276,280.0148793,-4.014879347
269,269.6897877,-0.689787723
262,263.9673548,-1.967354832
256,256.8506387,-0.850638709
251,251.5097006,-0.509700591
248,247.0674427,0.932557297
244,245.4655329,-1.465532863
240,241.0753071,-1.075307086
235,237.2969017,-2.2969017
231,231.7224895,-0.722489482
229,228.443515,0.556484986
228,227.7528897,0.247110276
226,227.4367969,-1.436796887
223,224.752727,-1.752726996
225,221.1704731,3.829526869
227,226.2378952,0.762104777
231,228.7619782,2.238021764
237,234.2983092,2.70169076
243,241.3371999,1.662800129
245,247.6348071,-2.63480712
246,247.4035259,-1.403525903
245,247.6954153,-2.695415313
244,245.2359487,-1.235948687
244,244.3487017,-0.3487017
244,244.5787074,-0.578707428
243,244.1871642,-1.187164203
243,242.3592866,0.640713423
243,242.9006089,0.099391101
247,242.9307464,4.069253575
249,249.6423279,-0.642327874
250,250.6989414,-0.698941383
252,251.0741674,0.92583258
253,253.4173179,-0.417317859
255,254.1105767,0.889423257
256,256.7572771,-0.757277139
257,257.1562532,-0.156253164
255,258.1099784,-3.109978387
250,254.0034487,-4.003448733
242,247.0072351,-5.007235089
234,236.884132,-2.884131991
228,228.6492477,-0.649247727
220,223.5891572,-3.589157167
215,214.3358777,0.664122329
214,210.9622772,3.037722767
215,212.4920968,2.507903206
218,215.3509549,2.649045105
222,219.8563315,2.143668501
227,224.7618142,2.238185815
235,230.7566124,4.243387618
244,241.0467279,2.953272112
254,251.1066859,2.893314083
261,261.7681837,-0.768183733
268,267.0612702,0.93872984
272,273.9519613,-1.951961311
274,275.9892536,-1.989253641
276,276.6703529,-0.670352948
277,277.9923946,-0.992394627
279,278.0490319,0.950968112
281,280.2724768,0.727523162
283,282.1675881,0.83241188
286,284.2169351,1.783064932
288,287.9384203,0.061579675
290,289.555973,0.44402697
292,291.4514493,0.548550671
293,293.5227743,-0.522774296
293,293.9339673,-0.933967331
295,293.0945919,1.905408116
298,296.172858,1.827142021
300,299.8379425,0.162057508
302,301.3998227,0.60017733
305,303.2327042,1.767295757
308,306.7134472,1.286552817
311,309.8951968,1.104803241
315,312.9413889,2.058611102
320,317.5029683,2.497031695
322,323.176741,-1.176741029
322,323.6093037,-1.609303715
324,322.2542952,1.745704804
325,325.1941074,-0.194107446
327,325.8725435,1.127456517
328,328.401377,-0.40137704
330,328.3991141,1.600885943
333,330.9055783,2.094421659
336,334.5857564,1.414243598
340,337.8897321,2.110267901
343,342.4573668,0.542633162
347,344.9431296,2.056870374
355,349.5917288,5.408271172
358,360.1330576,-2.13305765
360,360.4704163,-0.470416271
363,361.5080414,1.491958634
365,364.7549013,0.245098652
367,366.5219937,0.47800628
370,368.4145998,1.585400204
372,371.6478272,0.352172818
375,372.8429273,2.157072712
377,376.5313523,0.468647715
379,377.8762249,1.1237751
379,379.9191915,-0.919191506
379,378.8328186,0.167181372
381,378.6766221,2.323377933
382,381.681514,0.31848596
383,382.2588263,0.741173739
384,383.1899627,0.810037314
386,384.0003906,1.999609428
386,386.7281773,-0.728177349
386,385.6832313,0.316768698
386,385.5443113,0.455688702
387,385.3631091,1.63689086
387,387.1233965,-0.123396457
387,386.3083968,0.691603197
386,386.3087711,-0.308771144
385,384.7127724,0.287227581
384,383.7631064,0.236893594
384,382.7522853,1.247714732
383,383.3500701,-0.350070136
383,381.6778526,1.322147395
382,382.246713,-0.246712996
381,380.589512,0.410488034
378,379.7127248,-1.712724832
377,375.4440532,1.555946846
375,375.6779982,-0.677998231
374,373.0867407,0.913259275
373,372.6935485,0.306451458
373,371.5066232,1.493376795
373,372.2549027,0.745097267
372,372.3513231,-0.351323092
372,370.8421718,1.157828221
372,371.4018319,0.598168091
372,371.5354054,0.464594563
372,371.6413702,0.358629807
371,371.4769462,-0.476946227
369,369.8733389,-0.873338879
367,367.2180662,-0.218066238
365,365.2021125,-0.202112493
363,363.167912,-0.167911957
360,361.1251932,-1.125193216
357,357.370681,-0.370681004
354,354.2298789,-0.22987892
351,351.2026023,-0.202602254
349,348.3132107,0.686789327
347,346.9246095,0.075390502
344,345.0383088,-1.038308783
341,341.4175275,-0.417527539
337,338.3756921,-1.37569211
334,333.778932,0.221068038
331,331.445682,-0.44568198
329,328.4349122,0.565087828
326,327.032331,-1.03233097
324,323.4215932,0.57840682
322,322.0577023,-0.057702297
320,320.0769519,-0.076951852
317,318.2792318,-1.279231804
315,314.6148788,0.38512123
312,313.1985629,-1.198562897
309,309.6383518,-0.638351786
305,306.6963689,-1.696368865
300,301.9423542,-1.942354182
294,296.2881762,-2.288176193
289,289.6198102,-0.619810185
285,285.1796057,-0.179605669
282,281.7477306,0.25226937
280,279.4437699,0.556230094
277,278.0183709,-1.018370946
274,274.4822478,-0.482247832
271,271.6433058,-0.643305822
269,268.7689081,0.231091889
268,267.5653898,0.434610192
267,267.2135486,-0.213548626
264,266.2416233,-2.241623313
262,261.9087581,0.091241862
259,260.4980733,-1.498073265
256,256.9761949,-0.976194923
252,254.0674387,-2.067438704
249,249.2625929,-0.262592913
246,246.7636829,-0.763682873
244,243.6706357,0.32936426
244,242.4201136,1.579886395
247,243.6354367,3.364563295
248,248.7443514,-0.744351443
250,248.8933914,1.106608569
253,251.5708682,1.429131833
255,255.1850827,-0.185082723
256,256.9547322,-0.954732175
257,257.2879043,-0.287904307
257,257.997028,-0.997028048
259,257.3231825,1.676817517
260,260.5786794,-0.578679377
261,260.934803,0.065196995
261,261.7994951,-0.7994951
262,261.0067997,0.993200269
264,262.6186285,1.38137145
267,265.3171675,1.682832489
270,269.101172,0.898827998
271,272.0707575,-1.070757458
272,271.8574208,0.14257921
273,272.8500467,0.149953345
274,273.8914232,0.108576828
276,275.0126503,0.98734974
278,277.4948584,0.505141631
278,279.3458256,-1.345825592
279,277.9218156,1.078184387
279,279.5009044,-0.500904413
280,278.9623284,1.03767162
281,280.617557,0.382443029
282,281.5681453,0.431854711
283,282.5503679,0.449632085
282,283.4573019,-1.457301898
281,281.3747158,-0.374715754
281,280.2079629,0.79203712
280,280.8089011,-0.808901124
280,279.33961,0.660390007
278,279.8158597,-1.815859653
278,276.4605664,1.539433608
278,277.6127386,0.387261431
278,277.6722894,0.327710566
278,277.8584719,0.141528086
279,277.772013,1.227986962
280,279.4794739,0.520526121
282,280.543597,1.456402967
284,283.3000838,0.69991617
287,285.2756728,1.724327221
290,288.9389052,1.061094822
293,292.1299353,0.870064689
296,295.1807371,0.8192629
298,298.1754413,-0.175441251
